src_port,dst_port,protocol,duration_ms,bytes_sent,bytes_recv,pkts_sent,pkts_recv,payload_entropy,ttl,tcp_flags,ip_frag_cnt,interarrival_mean_ms,packet_size_std,window_size,label
56121,443,6,6722,39844,23225,53,308,6.027,126,24,0,79.459,199.352,39526,doh
25314,53398,17,841,8196,68,741,289,6.879,128,0,0,4.151,18.25,0,dga
45618,443,6,6084,37715,8004,391,52,7.152,70,18,0,65.366,397.985,48224,doh
16278,13808,17,1869,8962,7683,198,566,7.568,128,0,0,1.28,8.386,0,dga
18692,22,6,2674,2324,39750,796,3482,2.179,51,15,2,11.79,45.868,22535,benign
41369,443,17,45114,480923,59543,3799,434,2.441,62,5,0,20.226,198.174,54032,benign
37180,443,17,54552,153074,264818,4920,3712,3.477,98,20,0,12.448,71.274,19978,benign
64900,80,17,17087,372219,209196,631,1625,3.996,51,30,1,8.102,157.571,57426,benign
49951,443,6,35310,443000,116353,2939,325,3.919,106,12,1,21.85,164.859,25236,benign
14319,443,6,22597,17083,36847,315,51,6.13,57,2,0,91.747,190.122,2682,doh
53711,8757,17,2929,9990,6436,418,214,7.834,64,0,0,0.198,21.511,0,dga
49249,443,6,15099,35028,45562,315,419,7.463,116,2,0,16.159,360.543,33921,doh
49118,443,6,37566,32157,160313,3591,4880,2.999,84,21,1,20.303,176.27,2022,benign
61454,22,6,59689,49586,243191,2565,2392,3.054,125,2,2,11.784,131.146,39067,benign
22303,80,17,30633,158194,253644,5,2187,2.849,114,7,0,19.076,194.287,34814,benign
59424,39443,17,2775,9196,4776,381,377,6.729,128,0,0,1.919,3.562,0,dga
1548,53,17,44391,196778,400455,1912,249,2.586,57,19,0,0.723,107.78,56309,benign
11108,80,17,36394,490025,400760,4816,1196,4.124,69,1,2,46.426,156.701,52593,benign
32627,443,6,14159,1863,38461,289,188,6.027,93,18,0,62.377,385.111,56583,doh
20592,22,6,15880,83093,464806,4700,580,3.41,79,23,0,30.094,165.021,4338,benign
45350,32859,17,4839,6535,3751,96,599,7.314,64,0,0,1.248,19.232,0,dga
50066,80,17,1046,290367,238652,2346,2474,3.018,85,18,2,41.912,30.645,36415,benign
1218,80,17,21192,74024,143807,1377,876,3.91,114,15,1,2.113,22.726,60284,benign
59209,443,6,11090,31339,21742,121,106,6.996,59,24,0,88.235,73.223,21155,doh
34511,53,17,42465,62154,493970,1227,4856,4.297,119,24,2,9.022,113.237,40138,benign
55518,443,6,8464,41791,36222,217,442,7.764,125,2,0,37.404,320.145,9362,doh
61226,443,6,25058,28826,32464,368,359,6.242,118,2,0,43.981,90.284,31718,doh
36082,13071,17,2866,1424,1468,244,293,6.931,64,0,0,4.52,41.737,0,dga
57554,25,17,56894,124460,45870,2913,1634,2.587,81,12,1,23.975,118.439,48780,benign
31591,25,6,12455,387238,93412,3855,2487,2.082,123,7,0,41.95,25.349,47589,benign
41082,443,6,7158,493393,119245,1546,2516,3.263,89,18,2,39.451,183.499,26202,benign
22319,5175,17,1576,732,6738,889,997,7.734,128,0,0,3.288,16.804,0,dga
46760,443,6,51634,375294,324234,2444,2104,2.47,119,10,2,10.616,27.781,46273,benign
24994,25,17,31943,51503,238119,619,2250,3.601,74,6,0,40.682,76.417,58256,benign
46773,80,6,36090,334260,59924,2544,1827,4.396,55,31,1,15.893,140.656,50716,benign
12842,22,17,48368,195512,447592,3038,355,3.437,80,14,0,22.64,85.743,40454,benign
58473,22,6,1313,216685,124849,4611,596,2.542,59,8,0,26.687,10.188,26606,benign
43982,35678,17,482,4707,7330,333,363,7.874,64,0,0,0.963,10.444,0,dga
22901,47917,17,4400,7067,7733,832,373,7.557,64,0,0,2.617,4.66,0,dga
42049,43317,17,4828,8368,2320,695,630,6.707,128,0,0,4.099,2.826,0,dga
27727,25,17,27719,151519,330009,3292,3000,3.182,97,30,1,9.273,138.838,22796,benign
25355,55216,17,1191,9207,9418,110,650,6.595,128,0,0,2.423,42.172,0,dga
27915,53,6,59076,77091,144185,4108,3670,3.875,99,11,0,2.527,157.695,8566,benign
54306,443,6,53412,74055,296955,1185,634,2.359,102,22,0,25.611,198.437,11757,benign
57051,25,17,25263,62273,192037,2190,4656,2.373,83,31,1,32.614,193.902,25163,benign
31073,443,17,58935,60301,482187,4718,717,3.787,56,19,0,5.261,45.826,45419,benign
44346,7257,17,1889,6344,6471,72,608,6.791,128,0,0,3.446,7.286,0,dga
43924,34813,17,3209,2838,5287,861,323,7.394,64,0,0,1.32,1.951,0,dga
38896,443,6,1518,25381,46331,372,140,6.444,119,2,0,52.281,166.476,60567,doh
25713,443,6,59123,64520,353078,3589,3090,2.012,73,5,1,19.296,185.613,41836,benign
28314,41080,17,3932,4166,5680,475,292,7.116,64,0,0,3.459,2.957,0,dga
55995,56484,17,2087,3849,9848,758,918,7.508,128,0,0,0.971,36.838,0,dga
7911,20999,17,2366,5424,8811,923,304,7.364,128,0,0,0.459,9.729,0,dga
56725,80,6,14525,226700,71596,4272,3884,2.496,51,29,0,2.29,11.032,43184,benign
18905,443,6,18859,23845,16224,487,36,6.378,67,2,0,13.266,466.827,38748,doh
21869,443,6,2571,363048,50065,2295,3276,4.489,79,0,1,37.675,167.087,36767,benign
29128,59160,17,2226,5690,685,201,851,7.327,64,0,0,2.582,8.282,0,dga
13166,443,17,8756,338883,51791,880,2940,2.426,73,29,2,17.67,122.274,38294,benign
59720,443,6,28814,33958,33054,162,403,7.498,100,18,0,82.155,226.359,31720,doh
47092,48922,17,1171,1548,6293,264,942,7.249,128,0,0,0.168,1.11,0,dga
44439,25,6,26898,194584,374782,1057,4877,3.152,74,20,2,12.809,178.446,60246,benign
51059,25,17,46333,289453,189221,3690,4176,2.533,102,0,1,49.707,17.342,37651,benign
19145,1221,17,2250,6215,4465,935,815,7.695,128,0,0,2.045,41.388,0,dga
32066,60500,17,4152,5097,1656,444,679,7.422,64,0,0,2.891,11.503,0,dga
24902,22,6,37232,130872,348392,4006,4295,2.306,60,29,1,41.892,24.581,2203,benign
46638,80,6,8878,441844,490640,2850,3090,3.526,92,31,2,48.738,48.762,6262,benign
15197,38782,17,2019,9671,9503,869,171,7.549,64,0,0,0.77,34.543,0,dga
