iter,latency_ns
0,353
1,370
2,356
3,353
4,357
5,356
6,350
7,353
8,353
9,360
10,353
11,353
12,357
13,353
14,350
15,353
16,357
17,350
18,356
19,353
20,353
21,353
22,353
23,356
24,356
25,353
26,360
27,354
28,353
29,359
30,350
31,356
32,356
33,353
34,353
35,353
36,357
37,353
38,353
39,357
40,357
41,359
42,353
43,353
44,349
45,353
46,349
47,350
48,353
49,356
50,353
51,354
52,353
53,357
54,353
55,353
56,357
57,350
58,360
59,357
60,353
61,350
62,350
63,357
64,350
65,356
66,353
67,360
68,350
69,353
70,353
71,360
72,357
73,356
74,357
75,356
76,353
77,353
78,353
79,353
80,359
81,353
82,356
83,360
84,356
85,357
86,353
87,353
88,353
89,356
90,356
91,356
92,349
93,360
94,350
95,349
96,357
97,356
98,353
99,353
100,353
101,353
102,353
103,357
104,353
105,353
106,354
107,350
108,357
109,360
110,356
111,357
112,349
113,353
114,353
115,353
116,353
117,350
118,353
119,356
120,357
121,353
122,349
123,357
124,357
125,353
126,360
127,353
128,353
129,356
130,349
131,353
132,350
133,356
134,353
135,353
136,353
137,350
138,357
139,353
140,350
141,353
142,353
143,353
144,354
145,356
146,357
147,353
148,360
149,350
150,350
151,350
152,353
153,354
154,359
155,359
156,356
157,353
158,357
159,354
160,360
161,353
162,353
163,363
164,356
165,353
166,353
167,353
168,353
169,356
170,353
171,359
172,350
173,360
174,353
175,353
176,360
177,350
178,353
179,350
180,357
181,353
182,353
183,353
184,356
185,353
186,353
187,349
188,353
189,360
190,356
191,356
192,356
193,349
194,353
195,360
196,359
197,360
198,357
199,353
200,356
201,353
202,363
203,353
204,357
205,359
206,356
207,350
208,353
209,350
210,349
211,353
212,360
213,353
214,360
215,360
216,350
217,349
218,353
219,356
220,357
221,353
222,350
223,353
224,349
225,353
226,349
227,356
228,356
229,353
230,353
231,356
232,353
233,356
234,359
235,353
236,353
237,349
238,349
239,356
240,353
241,353
242,353
243,356
244,356
245,353
246,349
247,350
248,360
249,360
250,350
251,350
252,353
253,353
254,356
255,359
256,353
257,349
258,353
259,356
260,359
261,357
262,353
263,356
264,353
265,353
266,353
267,350
268,353
269,353
270,353
271,353
272,357
273,353
274,363
275,356
276,356
277,353
278,350
279,353
280,350
281,350
282,357
283,356
284,349
285,353
286,356
287,350
288,350
289,357
290,359
291,349
292,350
293,350
294,357
295,353
296,353
297,356
298,350
299,353
300,360
301,350
302,360
303,353
304,356
305,353
306,350
307,353
308,356
309,353
310,350
311,356
312,359
313,350
314,360
315,356
316,354
317,353
318,353
319,350
320,353
321,353
322,356
323,357
324,353
325,353
326,353
327,356
328,357
329,356
330,353
331,353
332,353
333,353
334,354
335,357
336,357
337,354
338,349
339,353
340,357
341,350
342,353
343,353
344,353
345,353
346,356
347,353
348,350
349,356
350,360
351,350
352,359
353,353
354,357
355,353
356,356
357,357
358,353
359,357
360,353
361,353
362,359
363,357
364,350
365,353
366,353
367,356
368,357
369,357
370,359
371,353
372,347
373,349
374,357
375,349
376,353
377,357
378,353
379,350
380,353
381,353
382,359
383,353
384,353
385,360
386,353
387,349
388,353
389,357
390,360
391,357
392,350
393,353
394,353
395,353
396,353
397,360
398,353
399,353
400,353
401,353
402,353
403,349
404,354
405,357
406,356
407,350
408,360
409,353
410,353
411,353
412,357
413,357
414,357
415,357
416,353
417,353
418,353
419,353
420,353
421,353
422,350
423,356
424,353
425,353
426,363
427,356
428,350
429,353
430,350
431,349
432,353
433,356
434,353
435,357
436,356
437,350
438,356
439,353
440,353
441,360
442,356
443,353
444,356
445,353
446,356
447,350
448,349
449,353
450,353
451,356
452,356
453,353
454,353
455,353
456,353
457,356
458,353
459,353
460,350
461,356
462,357
463,353
464,356
465,356
466,350
467,350
468,363
469,354
470,360
471,353
472,357
473,360
474,356
475,359
476,357
477,356
478,353
479,353
480,356
481,363
482,356
483,356
484,353
485,350
486,357
487,353
488,357
489,353
490,353
491,353
492,353
493,353
494,353
495,359
496,356
497,353
498,349
499,356
500,357
501,353
502,353
503,356
504,353
505,357
506,353
507,357
508,353
509,359
510,353
511,353
512,356
513,357
514,356
515,353
516,357
517,360
518,356
519,356
520,360
521,350
522,357
523,356
524,959
525,353
526,350
527,353
528,349
529,353
530,356
531,350
532,349
533,356
534,350
535,353
536,350
537,356
538,350
539,353
540,353
541,353
542,349
543,357
544,350
545,357
546,353
547,349
548,350
549,350
550,349
551,353
552,353
553,353
554,353
555,353
556,353
557,350
558,357
559,353
560,353
561,350
562,353
563,354
564,349
565,353
566,350
567,353
568,353
569,350
570,353
571,353
572,360
573,353
574,353
575,350
576,349
577,356
578,350
579,360
580,357
581,357
582,356
583,349
584,353
585,353
586,353
587,353
588,353
589,353
590,350
591,353
592,356
593,353
594,353
595,350
596,350
597,353
598,353
599,353
600,350
601,353
602,360
603,353
604,356
605,350
606,349
607,353
608,353
609,353
610,353
611,350
612,353
613,353
614,356
615,359
616,349
617,347
618,357
619,349
620,360
621,353
622,353
623,350
624,353
625,359
626,354
627,353
628,353
629,353
630,353
631,356
632,354
633,357
634,349
635,350
636,356
637,350
638,353
639,356
640,349
641,350
642,356
643,353
644,350
645,350
646,350
647,349
648,356
649,356
650,353
651,357
652,353
653,356
654,353
655,357
656,353
657,357
658,353
659,360
660,356
661,354
662,356
663,353
664,356
665,356
666,353
667,353
668,360
669,357
670,350
671,356
672,353
673,353
674,353
675,350
676,353
677,356
678,356
679,353
680,353
681,353
682,363
683,350
684,350
685,353
686,349
687,353
688,360
689,353
690,353
691,1089
692,353
693,359
694,350
695,353
696,353
697,353
698,349
699,357
700,356
701,349
702,353
703,353
704,350
705,353
706,360
707,353
708,354
709,356
710,353
711,350
712,353
713,349
714,353
715,356
716,349
717,350
718,353
719,353
720,350
721,353
722,353
723,353
724,350
725,350
726,357
727,353
728,353
729,357
730,353
731,356
732,357
733,350
734,353
735,353
736,356
737,353
738,353
739,353
740,357
741,359
742,356
743,350
744,349
745,353
746,356
747,350
748,353
749,356
750,353
751,350
752,353
753,353
754,349
755,357
756,353
757,353
758,356
759,353
760,353
761,353
762,349
763,353
764,353
765,353
766,356
767,353
768,349
769,353
770,353
771,350
772,353
773,353
774,353
775,360
776,350
777,349
778,353
779,349
780,353
781,353
782,353
783,350
784,350
785,356
786,350
787,360
788,350
789,350
790,357
791,356
792,353
793,356
794,353
795,350
796,350
797,349
798,353
799,353
800,357
801,360
802,353
803,350
804,353
805,360
806,353
807,353
808,353
809,357
810,353
811,356
812,350
813,350
814,357
815,353
816,353
817,353
818,357
819,353
820,353
821,353
822,350
823,356
824,353
825,357
826,356
827,350
828,353
829,350
830,353
831,350
832,353
833,350
834,353
835,350
836,350
837,356
838,357
839,353
840,353
841,353
842,353
843,353
844,353
845,350
846,349
847,356
848,356
849,350
850,349
851,350
852,359
853,359
854,359
855,356
856,350
857,353
858,360
859,357
860,349
861,353
862,353
863,349
864,360
865,349
866,353
867,353
868,354
869,353
870,356
871,356
872,353
873,357
874,349
875,356
876,353
877,356
878,350
879,353
880,356
881,353
882,353
883,357
884,353
885,353
886,360
887,356
888,357
889,359
890,353
891,349
892,356
893,356
894,353
895,353
896,349
897,350
898,357
899,353
900,350
901,353
902,356
903,353
904,349
905,353
906,353
907,353
908,353
909,353
910,353
911,360
912,360
913,353
914,353
915,353
916,350
917,356
918,357
919,353
920,350
921,353
922,349
923,356
924,350
925,353
926,356
927,353
928,353
929,350
930,359
931,359
932,353
933,350
934,350
935,356
936,353
937,353
938,353
939,353
940,350
941,353
942,353
943,349
944,353
945,349
946,357
947,353
948,356
949,357
950,353
951,356
952,350
953,356
954,360
955,357
956,356
957,360
958,359
959,353
960,356
961,350
962,357
963,350
964,353
965,353
966,350
967,353
968,359
969,350
970,353
971,353
972,353
973,350
974,350
975,353
976,360
977,357
978,353
979,353
980,360
981,353
982,353
983,353
984,350
985,359
986,350
987,353
988,353
989,353
990,353
991,356
992,353
993,356
994,356
995,353
996,353
997,357
998,356
999,353
1000,353
1001,353
1002,356
1003,349
1004,356
1005,356
1006,353
1007,354
1008,350
1009,353
1010,357
1011,350
1012,359
1013,353
1014,357
1015,357
1016,356
1017,350
1018,353
1019,356
1020,353
1021,353
1022,353
1023,353
1024,353
1025,353
1026,349
1027,353
1028,350
1029,357
1030,350
1031,350
1032,653
1033,357
1034,350
1035,356
1036,350
1037,353
1038,353
1039,353
1040,353
1041,353
1042,353
1043,356
1044,356
1045,353
1046,360
1047,356
1048,353
1049,353
1050,350
1051,353
1052,353
1053,353
1054,353
1055,357
1056,353
1057,349
1058,357
1059,353
1060,353
1061,353
1062,356
1063,353
1064,356
1065,349
1066,353
1067,360
1068,350
1069,349
1070,353
1071,353
1072,360
1073,353
1074,353
1075,353
1076,356
1077,350
1078,356
1079,357
1080,357
1081,360
1082,353
1083,353
1084,349
1085,353
1086,353
1087,350
1088,356
1089,353
1090,359
1091,356
1092,353
1093,356
1094,353
1095,353
1096,353
1097,357
1098,353
1099,356
1100,353
1101,353
1102,353
1103,356
1104,353
1105,357
1106,350
1107,349
1108,354
1109,357
1110,353
1111,356
1112,353
1113,353
1114,350
1115,359
1116,350
1117,360
1118,353
1119,353
1120,354
1121,353
1122,353
1123,356
1124,353
1125,357
1126,349
1127,350
1128,357
1129,353
1130,353
1131,350
1132,350
1133,353
1134,353
1135,359
1136,350
1137,353
1138,353
1139,350
1140,353
1141,353
1142,353
1143,353
1144,353
1145,353
1146,349
1147,353
1148,356
1149,360
1150,353
1151,353
1152,353
1153,350
1154,353
1155,353
1156,353
1157,349
1158,360
1159,353
1160,353
1161,353
1162,360
1163,350
1164,353
1165,350
1166,356
1167,350
1168,353
1169,353
1170,353
1171,353
1172,353
1173,356
1174,357
1175,356
1176,350
1177,349
1178,356
1179,353
1180,356
1181,360
1182,353
1183,356
1184,353
1185,360
1186,353
1187,356
1188,353
1189,353
1190,353
1191,357
1192,349
1193,353
1194,350
1195,357
1196,353
1197,353
1198,360
1199,353
1200,353
1201,359
1202,353
1203,353
1204,353
1205,360
1206,353
1207,353
1208,357
1209,353
1210,353
1211,353
1212,353
1213,353
1214,354
1215,353
1216,356
1217,350
1218,357
1219,360
1220,354
1221,353
1222,353
1223,353
1224,350
1225,353
1226,363
1227,353
1228,346
1229,353
1230,349
1231,353
1232,350
1233,356
1234,356
1235,353
1236,349
1237,353
1238,356
1239,360
1240,356
1241,350
1242,353
1243,353
1244,356
1245,353
1246,353
1247,357
1248,356
1249,360
1250,350
1251,353
1252,353
1253,353
1254,353
1255,353
1256,349
1257,356
1258,357
1259,350
1260,349
1261,350
1262,353
1263,353
1264,356
1265,353
1266,353
1267,353
1268,350
1269,356
1270,353
1271,353
1272,353
1273,353
1274,353
1275,353
1276,360
1277,353
1278,350
1279,356
1280,353
1281,353
1282,350
1283,357
1284,349
1285,350
1286,357
1287,353
1288,349
1289,353
1290,353
1291,356
1292,356
1293,353
1294,363
1295,360
1296,350
1297,356
1298,356
1299,354
1300,353
1301,353
1302,353
1303,360
1304,353
1305,353
1306,353
1307,360
1308,356
1309,357
1310,353
1311,354
1312,356
1313,349
1314,359
1315,353
1316,353
1317,353
1318,353
1319,349
1320,353
1321,353
1322,357
1323,353
1324,353
1325,353
1326,356
1327,350
1328,357
1329,353
1330,353
1331,357
1332,349
1333,356
1334,357
1335,363
1336,356
1337,353
1338,353
1339,353
1340,353
1341,353
1342,353
1343,360
1344,353
1345,356
1346,356
1347,360
1348,356
1349,350
1350,350
1351,353
1352,350
1353,353
1354,353
1355,356
1356,356
1357,359
1358,350
1359,357
1360,357
1361,353
1362,353
1363,356
1364,353
1365,353
1366,353
1367,353
1368,357
1369,357
1370,349
1371,350
1372,356
1373,353
1374,353
1375,353
1376,349
1377,356
1378,356
1379,356
1380,356
1381,357
1382,350
1383,353
1384,356
1385,357
1386,356
1387,353
1388,356
1389,349
1390,357
1391,353
1392,353
1393,357
1394,353
1395,353
1396,354
1397,350
1398,360
1399,360
1400,356
1401,357
1402,356
1403,357
1404,356
1405,353
1406,357
1407,349
1408,356
1409,350
1410,353
1411,353
1412,356
1413,353
1414,353
1415,356
1416,356
1417,360
1418,353
1419,354
1420,353
1421,357
1422,356
1423,357
1424,357
1425,360
1426,353
1427,356
1428,353
1429,349
1430,360
1431,353
1432,353
1433,350
1434,357
1435,357
1436,350
1437,356
1438,353
1439,353
1440,353
1441,353
1442,353
1443,349
1444,353
1445,353
1446,353
1447,356
1448,349
1449,356
1450,353
1451,357
1452,353
1453,353
1454,357
1455,353
1456,360
1457,357
1458,353
1459,353
1460,350
1461,360
1462,353
1463,353
1464,353
1465,353
1466,350
1467,349
1468,356
1469,353
1470,350
1471,353
1472,350
1473,353
1474,353
1475,354
1476,353
1477,353
1478,353
1479,353
1480,353
1481,354
1482,357
1483,353
1484,353
1485,350
1486,349
1487,397
1488,357
1489,353
1490,354
1491,359
1492,353
1493,363
1494,356
1495,353
1496,349
1497,353
1498,353
1499,356
1500,353
1501,353
1502,353
1503,356
1504,350
1505,360
1506,349
1507,356
1508,357
1509,356
1510,353
1511,356
1512,357
1513,350
1514,353
1515,356
1516,354
1517,357
1518,350
1519,360
1520,353
1521,350
1522,360
1523,356
1524,360
1525,353
1526,353
1527,350
1528,353
1529,359
1530,356
1531,349
1532,353
1533,353
1534,357
1535,353
1536,350
1537,349
1538,353
1539,353
1540,353
1541,353
1542,349
1543,353
1544,353
1545,350
1546,349
1547,350
1548,353
1549,357
1550,349
1551,356
1552,356
1553,350
1554,353
1555,356
1556,353
1557,353
1558,357
1559,356
1560,353
1561,353
1562,353
1563,350
1564,353
1565,353
1566,350
1567,349
1568,353
1569,353
1570,353
1571,356
1572,353
1573,353
1574,353
1575,353
1576,353
1577,350
1578,353
1579,353
1580,350
1581,356
1582,360
1583,353
1584,356
1585,353
1586,353
1587,357
1588,357
1589,359
1590,354
1591,353
1592,353
1593,354
1594,349
1595,353
1596,353
1597,353
1598,350
1599,353
1600,353
1601,353
1602,350
1603,356
1604,357
1605,350
1606,356
1607,353
1608,353
1609,356
1610,356
1611,356
1612,350
1613,356
1614,350
1615,356
1616,353
1617,353
1618,353
1619,353
1620,350
1621,353
1622,353
1623,356
1624,353
1625,356
1626,353
1627,360
1628,353
1629,356
1630,353
1631,359
1632,356
1633,350
1634,353
1635,360
1636,360
1637,356
1638,353
1639,353
1640,356
1641,353
1642,353
1643,349
1644,350
1645,353
1646,353
1647,357
1648,360
1649,353
1650,350
1651,356
1652,363
1653,353
1654,356
1655,353
1656,353
1657,353
1658,349
1659,353
1660,353
1661,353
1662,353
1663,353
1664,353
1665,360
1666,350
1667,359
1668,353
1669,360
1670,360
1671,356
1672,359
1673,360
1674,360
1675,353
1676,356
1677,353
1678,353
1679,353
1680,357
1681,353
1682,353
1683,350
1684,353
1685,360
1686,353
1687,357
1688,353
1689,356
1690,349
1691,350
1692,350
1693,350
1694,353
1695,353
1696,360
1697,353
1698,356
1699,353
1700,360
1701,353
1702,350
1703,353
1704,353
1705,350
1706,349
1707,350
1708,349
1709,349
1710,356
1711,353
1712,357
1713,354
1714,357
1715,357
1716,350
1717,353
1718,353
1719,353
1720,350
1721,356
1722,363
1723,350
1724,353
1725,353
1726,353
1727,350
1728,356
1729,356
1730,359
1731,360
1732,353
1733,356
1734,350
1735,356
1736,356
1737,350
1738,353
1739,359
1740,353
1741,353
